模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
GPT-5.1,400k,OpenAI,Proprietary,69-(27),68-(−35),69-(25%),70-(23%),58-(47%),61-(44%),84-(29%),21-(10%),26-(5%),49-(64%),67-(37%),52-(43%),0-(0%),46-(62%),18-($3.44),22-($1.25),15-($10.00),58-(117),54-(66),53-(85),61-(151),58-(169),67-(1.25),73-(1.25),62-(0.89),65-(1.00),71-(1.37),81-(1.65),79-(5.51),--,Model Providers,gpt-5-1-non-reasoning,
Qwen3.5 9B,262k,Alibaba,Open,69-(27),11-(−71),62-(18%),64-(18%),84-(85%),55-(38%),26-(14%),0-(1%),66-(9%),78-(79%),41-(28%),37-(38%),72-(1%),63-(67%),94-($0.08),95-($0.04),89-($0.20),83-(178),86-(136),88-(172),76-(184),67-(191),93-(0.58),93-(0.58),98-(0.25),92-(0.49),84-(0.89),89-(1.18),94-(3.39),--,Model Providers,qwen3-5-9b-non-reasoning,9.65B
Mistral Small 4,256k,Mistral,Open,69-(27),73-(−30),62-(18%),61-(17%),48-(34%),62-(45%),65-(22%),78-(33%),69-(10%),73-(77%),71-(38%),64-(48%),0-(0%),36-(57%),75-($0.26),76-($0.15),70-($0.60),71-(144),72-(109),71-(126),68-(163),64-(186),87-(0.69),31-(14.58),76-(0.60),82-(0.65),90-(0.77),28-(7.38),38-(18.05),73-(13.89),Model Providers,mistral-small-4,119B
Magistral Medium 1.2,128k,Mistral,Proprietary,69-(27),76-(−26),42-(7%),54-(13%),63-(52%),66-(51%),62-(21%),86-(41%),69-(10%),67-(74%),75-(39%),52-(43%),0-(0%),41-(60%),26-($2.75),14-($2.00),29-($5.00),41-(86),38-(47),33-(57),41-(99),40-(110),56-(1.67),19-(24.88),43-(1.60),48-(1.62),61-(1.78),49-(3.26),18-(30.68),39-(23.21),Model Providers,magistral-medium-2509,
Gemma 4 26B A4B,256k,Google,Open,69-(27),19-(−62),67-(23%),73-(25%),55-(40%),56-(40%),34-(16%),13-(8%),73-(11%),62-(71%),67-(37%),59-(45%),0-(0%),63-(67%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-4-26b-a4b-it-non-reasoning,25.2B
Qwen3.5 4B,262k,Alibaba,Open,69-(27),28-(−57),34-(1%),64-(18%),92-(92%),73-(56%),21-(13%),57-(20%),61-(8%),73-(77%),17-(16%),69-(52%),0-(0%),58-(65%),96-($0.06),96-($0.03),93-($0.15),92-(216),93-(168),95-(211),90-(228),82-(234),91-(0.62),38-(9.87),97-(0.27),97-(0.39),81-(1.03),90-(1.14),50-(12.18),93-(9.25),Model Providers,qwen3-5-4b,4.66B
DeepSeek R1 0528,128k,DeepSeek,Open,69-(27),76-(−27),48-(10%),60-(16%),52-(37%),71-(55%),87-(31%),46-(16%),82-(15%),82-(81%),79-(40%),43-(40%),72-(1%),--,29-($2.36),21-($1.35),29-($5.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-r1,685B
Gemini 2.5 Flash,1M,Google,Proprietary,69-(27),74-(−28),48-(10%),56-(14%),45-(32%),83-(62%),76-(25%),75-(29%),73-(11%),78-(79%),75-(39%),66-(50%),72-(1%),66-(69%),46-($0.85),53-($0.30),40-($2.50),95-(241),94-(184),95-(214),94-(278),90-(296),7-(24.89),19-(24.89),9-(7.71),6-(19.32),8-(33.53),10-(49.92),25-(26.96),--,Model Providers,gemini-2-5-flash-reasoning,
GPT-5 nano (high),400k,OpenAI,Proprietary,69-(27),74-(−28),53-(13%),53-(12%),52-(37%),59-(42%),47-(18%),87-(44%),61-(8%),56-(68%),67-(37%),84-(68%),0-(0%),44-(61%),88-($0.14),92-($0.05),79-($0.40),68-(139),74-(111),69-(123),83-(205),79-(223),2-(91.30),2-(91.30),2-(39.58),1-(70.77),2-(129.56),2-(198.82),2-(94.89),--,Model Providers,gpt-5-nano,
Qwen3 Next 80B A3B,262k,Alibaba,Open,69-(27),39-(−51),52-(12%),50-(10%),56-(42%),80-(60%),42-(17%),51-(18%),76-(12%),71-(76%),75-(39%),79-(61%),0-(0%),--,31-($1.88),45-($0.50),26-($6.00),82-(174),93-(161),87-(170),78-(188),73-(205),42-(2.19),34-(13.65),32-(2.04),40-(2.07),52-(2.31),64-(2.51),41-(16.52),86-(11.47),Model Providers,qwen3-next-80b-a3b-reasoning,80B
GLM-4.5,128k,Z AI,Open,67-(26),78-(−25),0-(0%),69-(22%),56-(43%),64-(48%),76-(25%),78-(33%),76-(12%),76-(78%),61-(35%),56-(44%),0-(0%),--,49-($0.84),48-($0.49),52-($1.90),16-(48),6-(22),18-(42),20-(59),24-(74),33-(2.47),9-(44.47),79-(0.56),62-(1.10),33-(3.03),28-(7.57),8-(54.97),17-(42.00),Model Providers,glm-4.5,355B
Kimi K2,128k,Kimi,Open,67-(26),74-(−28),37-(2%),60-(16%),67-(61%),66-(51%),80-(27%),72-(26%),56-(7%),73-(77%),61-(35%),49-(42%),0-(0%),--,42-($1.00),43-($0.57),43-($2.40),14-(46),8-(24),9-(33),34-(84),79-(217),56-(1.64),66-(1.64),83-(0.50),66-(0.99),40-(2.72),34-(5.15),49-(12.41),--,Model Providers,kimi-k2,1000B
GPT-4.1,1M,OpenAI,Proprietary,67-(26),66-(−36),56-(14%),56-(14%),58-(47%),81-(61%),71-(24%),57-(20%),26-(5%),54-(67%),71-(38%),52-(43%),0-(0%),44-(61%),17-($3.50),14-($2.00),23-($8.00),62-(126),56-(69),61-(102),59-(146),59-(170),77-(0.86),82-(0.86),71-(0.65),74-(0.78),82-(1.01),84-(1.46),83-(4.84),--,Model Providers,gpt-4-1,
Qwen3 Max (Preview),262k,Alibaba,Proprietary,67-(26),61-(−41),59-(16%),67-(20%),47-(33%),56-(40%),71-(24%),40-(14%),66-(9%),71-(76%),67-(37%),64-(48%),72-(1%),--,28-($2.40),27-($1.20),26-($6.00),25-(57),22-(35),24-(46),23-(62),23-(73),22-(4.08),47-(4.08),15-(3.90),18-(3.97),27-(4.15),37-(4.27),47-(12.90),--,Model Providers,qwen3-max-preview,
GPT-5 nano (medium),400k,OpenAI,Proprietary,67-(26),78-(−25),40-(5%),61-(17%),42-(30%),56-(40%),34-(16%),91-(51%),61-(8%),54-(67%),58-(34%),83-(66%),0-(0%),37-(58%),88-($0.14),92-($0.05),79-($0.40),64-(130),61-(80),64-(115),80-(195),76-(215),4-(41.67),10-(41.67),4-(22.67),4-(31.40),5-(48.54),7-(91.81),12-(45.52),--,Model Providers,gpt-5-nano-medium,
Solar Pro 3,128k,Upstage,Proprietary,67-(26),34-(−54),45-(9%),45-(8%),86-(86%),44-(27%),47-(18%),32-(12%),69-(10%),64-(72%),33-(25%),88-(71%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,solar-pro-3,
o3-mini,200k,OpenAI,Proprietary,67-(26 *),--,--,40-(7%),41-(29%),--,--,--,66-(9%),69-(75%),79-(40%),--,--,--,30-($1.93),29-($1.10),32-($4.40),81-(170),75-(112),81-(152),74-(177),75-(212),18-(7.47),43-(7.47),15-(4.25),16-(5.30),19-(9.68),22-(13.39),61-(10.41),--,Model Providers,o3-mini,
o1-pro,200k,OpenAI,Proprietary,67-(26 *),--,--,--,--,--,--,--,--,--,--,--,--,--,0-($262.50),0-($150.00),0-($600.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,o1-pro,
Gemini 2.5 Flash (Sep),1M,Google,Proprietary,67-(26),65-(−38),62-(18%),56-(14%),38-(28%),75-(57%),80-(27%),32-(12%),61-(8%),73-(77%),71-(38%),56-(44%),0-(0%),73-(70%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-flash-preview-09-2025,
o3-mini (high),200k,OpenAI,Proprietary,65-(25),61-(−41),53-(13%),37-(6%),44-(31%),56-(39%),62-(21%),61-(21%),76-(12%),73-(77%),79-(40%),83-(67%),0-(0%),--,30-($1.93),29-($1.10),32-($4.40),79-(167),79-(118),84-(157),72-(175),69-(196),7-(24.27),21-(24.27),7-(12.36),7-(17.68),8-(33.34),4-(128.55),25-(27.27),--,Model Providers,o3-mini-high,
Grok 3,1M,xAI,Proprietary,65-(25),71-(−32),45-(9%),50-(11%),61-(49%),71-(55%),82-(28%),42-(15%),26-(5%),58-(69%),67-(37%),63-(47%),0-(0%),--,6-($6.00),6-($3.00),5-($15.00),33-(66),16-(31),27-(49),36-(92),38-(103),65-(1.40),71-(1.40),52-(1.32),56-(1.35),66-(1.59),61-(2.62),67-(8.98),--,Model Providers,grok-3,
Seed-OSS-36B-Instruct,512k,ByteDance Seed,Open,65-(25),39-(−51),53-(13%),40-(7%),61-(49%),75-(58%),47-(18%),50-(17%),66-(9%),65-(73%),67-(37%),49-(42%),0-(0%),--,72-($0.30),66-($0.21),73-($0.57),8-(37),20-(34),11-(36),5-(38),4-(38),24-(3.44),4-(57.60),20-(2.87),22-(2.99),27-(4.23),33-(5.80),5-(71.14),4-(54.16),Model Providers,seed-oss-36b-instruct,36.2B
Qwen3 235B 2507,256k,Alibaba,Open,65-(25),58-(−42),58-(15%),58-(15%),47-(33%),48-(31%),42-(17%),75-(29%),73-(11%),69-(75%),63-(36%),61-(46%),0-(0%),--,37-($1.23),34-($0.70),38-($2.80),25-(57),34-(44),27-(51),27-(65),24-(74),36-(2.37),55-(2.37),25-(2.29),33-(2.31),43-(2.54),38-(4.18),55-(11.13),--,Model Providers,qwen3-235b-a22b-instruct-2507,235B
Qwen3 Coder 480B,262k,Alibaba,Open,65-(25),79-(−22),34-(1%),65-(19%),57-(44%),59-(42%),30-(15%),93-(57%),5-(4%),46-(62%),63-(36%),46-(41%),0-(0%),--,23-($3.00),21-($1.50),24-($7.50),35-(72),39-(49),36-(60),34-(83),38-(103),27-(2.88),50-(2.88),22-(2.52),24-(2.72),35-(2.96),48-(3.33),64-(9.83),--,Model Providers,qwen3-coder-480b-a35b-instruct,480B
Qwen3 VL 32B,256k,Alibaba,Open,65-(25),43-(−50),43-(8%),45-(8%),58-(46%),71-(55%),42-(17%),57-(20%),69-(10%),65-(73%),41-(28%),78-(59%),0-(0%),53-(63%),26-($2.63),34-($0.70),21-($8.40),45-(91),63-(82),55-(88),36-(92),33-(94),31-(2.62),20-(24.69),24-(2.45),28-(2.49),37-(2.84),54-(2.90),19-(30.21),47-(22.07),Model Providers,qwen3-vl-32b-reasoning,33.4B
Sonar Reasoning Pro,127k,Perplexity,Proprietary,65-(25 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,sonar-reasoning-pro,
Nova 2.0 Lite (low),1M,Amazon,Proprietary,65-(25),39-(−51),34-(1%),26-(4%),74-(72%),68-(52%),34-(16%),57-(20%),5-(4%),59-(70%),55-(33%),79-(61%),0-(0%),37-(58%),46-($0.85),53-($0.30),40-($2.50),89-(203),78-(115),89-(174),91-(235),88-(286),15-(9.55),27-(19.40),12-(5.20),13-(7.95),17-(12.91),19-(21.33),31-(21.86),92-(9.85),Model Providers,nova-2-0-lite-reasoning-low,
gpt-oss-20B (high),131k,OpenAI,Open,62-(24),16-(−64),43-(8%),50-(11%),67-(60%),48-(31%),34-(16%),7-(6%),69-(10%),58-(69%),58-(34%),81-(65%),72-(1%),--,92-($0.09),90-($0.06),89-($0.20),97-(288),49-(59),84-(157),95-(334),97-(960),88-(0.68),42-(7.63),94-(0.32),95-(0.46),74-(1.24),21-(14.26),66-(9.37),99-(6.95),Model Providers,gpt-oss-20b,21B
gpt-oss-120B (low),131k,OpenAI,Open,62-(24),43-(−50),60-(17%),31-(5%),57-(45%),61-(44%),34-(16%),63-(22%),26-(5%),54-(67%),63-(36%),77-(58%),0-(0%),--,75-($0.26),76-($0.15),70-($0.60),94-(239),45-(55),67-(119),98-(479),"97-(1,004)",83-(0.78),40-(9.16),95-(0.31),90-(0.52),79-(1.10),63-(2.53),53-(11.26),96-(8.38),Model Providers,gpt-oss-120b-low,117B
MiniMax M1 80k,1M,MiniMax,Open,62-(24),49-(−47),69-(25%),24-(3%),48-(34%),70-(54%),62-(21%),35-(13%),61-(8%),59-(70%),67-(37%),49-(42%),0-(0%),--,43-($0.96),44-($0.55),46-($2.20),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,minimax-m1-80k,456B
GPT-5.4 nano,400k,OpenAI,Proprietary,62-(24),64-(−39),66-(22%),70-(24%),50-(35%),42-(25%),26-(14%),83-(39%),5-(4%),37-(56%),61-(35%),24-(33%),0-(0%),13-(44%),63-($0.46),66-($0.20),59-($1.25),89-(204),95-(187),93-(198),85-(210),77-(216),92-(0.59),93-(0.59),88-(0.44),94-(0.47),93-(0.70),87-(1.22),95-(3.04),--,Model Providers,gpt-5-4-nano-non-reasoning,
Gemini 2.5 Flash,1M,Google,Proprietary,62-(24 *),--,--,--,--,--,--,--,76-(12%),59-(70%),63-(36%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-flash-reasoning-04-2025,
NVIDIA Nemotron 3 Nano,1M,NVIDIA,Open,62-(24),37-(−52),38-(4%),56-(14%),55-(41%),51-(34%),42-(17%),50-(17%),69-(10%),71-(76%),48-(30%),88-(71%),72-(1%),--,90-($0.10),90-($0.06),88-($0.24),59-(120),50-(63),58-(95),81-(196),72-(201),56-(1.68),27-(18.39),60-(0.98),65-(1.02),22-(6.58),19-(21.44),29-(22.57),64-(16.71),Model Providers,nvidia-nemotron-3-nano-30b-a3b-reasoning,31.6B
LongCat Flash Lite,256k,LongCat,Open,62-(24),11-(−70),60-(17%),50-(11%),79-(80%),43-(26%),21-(13%),3-(4%),49-(6%),49-(64%),41-(28%),52-(43%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),59-(120),59-(74),56-(93),57-(142),57-(167),19-(5.91),45-(5.91),16-(3.77),18-(4.03),21-(8.02),25-(10.24),63-(10.09),--,Model Providers,longcat-flash-lite,68.5B
GPT-5 (minimal),400k,OpenAI,Proprietary,62-(24),69-(−34),0-(0%),64-(18%),70-(67%),42-(25%),82-(28%),40-(14%),26-(5%),54-(67%),75-(39%),61-(46%),0-(0%),46-(62%),18-($3.44),22-($1.25),15-($10.00),49-(95),36-(45),38-(64),49-(114),52-(143),61-(1.48),69-(1.48),59-(1.00),58-(1.28),55-(2.14),39-(3.95),74-(6.77),--,Model Providers,gpt-5-minimal,
o1-preview,128k,OpenAI,Proprietary,62-(24 *),--,--,--,--,--,--,--,--,--,--,--,--,--,3-($28.88),1-($16.50),3-($66.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,o1-preview,
Grok 4.1 Fast,2M,xAI,Proprietary,62-(24),39-(−51),56-(14%),56-(14%),68-(64%),38-(22%),42-(17%),51-(18%),26-(5%),49-(64%),48-(30%),35-(37%),0-(0%),19-(48%),73-($0.28),66-($0.20),75-($0.50),71-(144),56-(68),63-(111),72-(175),80-(224),97-(0.49),97-(0.49),90-(0.43),95-(0.45),98-(0.51),98-(0.60),91-(3.97),--,Model Providers,grok-4-1-fast,
GLM-4.6V,128k,Z AI,Open,60-(23),76-(−26),41-(6%),56-(14%),45-(32%),56-(40%),34-(16%),90-(50%),66-(9%),64-(72%),48-(30%),17-(30%),0-(0%),23-(49%),64-($0.45),53-($0.30),65-($0.90),1-(24),1-(15),1-(19),49-(114),45-(124),41-(2.25),2-(86.91),79-(0.56),80-(0.67),39-(2.73),36-(4.42),2-(108.08),0-(84.66),Model Providers,glm-4-6v-reasoning,108B
K-EXAONE,256k,LG AI Research,Open,60-(23),22-(−61),56-(14%),40-(7%),66-(59%),63-(47%),19-(12%),46-(16%),26-(5%),59-(70%),37-(27%),43-(40%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,k-exaone-non-reasoning,236B
GPT-5.4 mini,400k,OpenAI,Proprietary,60-(23),51-(−46),69-(25%),64-(18%),28-(23%),47-(30%),76-(25%),5-(5%),49-(6%),45-(61%),79-(40%),41-(39%),0-(0%),44-(61%),32-($1.69),33-($0.75),31-($4.50),83-(176),84-(127),79-(148),79-(193),71-(199),91-(0.62),92-(0.62),88-(0.45),88-(0.54),92-(0.73),95-(0.80),94-(3.46),--,Model Providers,gpt-5-4-mini-non-reasoning,
Nova 2.0 Omni (low),1M,Amazon,Proprietary,60-(23),43-(−50),0-(0%),26-(4%),71-(68%),66-(51%),47-(18%),46-(16%),5-(4%),59-(70%),58-(34%),80-(62%),0-(0%),41-(60%),46-($0.85),53-($0.30),40-($2.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,nova-2-0-omni-reasoning-low,
GLM-4.5-Air,128k,Z AI,Open,60-(23),18-(−63),38-(4%),67-(21%),58-(47%),61-(44%),34-(16%),13-(8%),56-(7%),65-(73%),50-(31%),37-(38%),0-(0%),--,66-($0.42),66-($0.20),62-($1.10),41-(86),18-(33),31-(55),45-(108),50-(134),70-(1.17),21-(24.35),92-(0.38),92-(0.49),39-(2.73),30-(6.70),20-(30.15),41-(23.18),Model Providers,glm-4-5-air,106B
Grok 4 Fast,2M,xAI,Proprietary,60-(23),43-(−50),56-(14%),53-(12%),68-(64%),36-(20%),34-(16%),63-(22%),26-(5%),45-(61%),55-(33%),37-(38%),0-(0%),19-(48%),73-($0.28),66-($0.20),75-($0.50),87-(196),88-(139),85-(159),88-(226),88-(265),96-(0.52),96-(0.52),85-(0.47),94-(0.48),97-(0.54),98-(0.58),95-(3.07),--,Model Providers,grok-4-fast,
Mi:dm K 2.5 Pro,128k,Korea Telecom,Proprietary,60-(23),28-(−57),43-(8%),15-(2%),87-(87%),24-(9%),42-(17%),26-(11%),61-(8%),59-(70%),55-(33%),65-(49%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mi-dm-k-2-5-pro-dec28,32B
Nova 2.0 Pro Preview,256k,Amazon,Proprietary,60-(23),46-(−48),0-(0%),61-(17%),74-(72%),45-(28%),34-(16%),66-(23%),5-(4%),49-(64%),41-(28%),69-(52%),0-(0%),--,18-($3.44),22-($1.25),15-($10.00),73-(146),75-(112),73-(130),69-(165),65-(188),82-(0.80),86-(0.80),67-(0.77),74-(0.78),88-(0.82),93-(0.86),89-(4.22),--,Model Providers,nova-2-0-pro,
GPT-4.1 mini,1M,OpenAI,Proprietary,60-(23),43-(−50),41-(6%),45-(8%),63-(53%),59-(42%),47-(18%),51-(18%),26-(5%),51-(66%),79-(40%),37-(38%),0-(0%),39-(59%),55-($0.70),49-($0.40),54-($1.60),55-(107),52-(65),55-(89),53-(121),48-(129),80-(0.82),85-(0.82),81-(0.52),78-(0.68),81-(1.02),65-(2.44),80-(5.48),--,Model Providers,gpt-4-1-mini,
Mistral Large 3,256k,Mistral,Open,60-(23),64-(−39),62-(18%),60-(16%),31-(25%),52-(35%),71-(24%),46-(16%),5-(4%),56-(68%),63-(36%),33-(36%),0-(0%),33-(56%),52-($0.75),45-($0.50),55-($1.50),12-(43),20-(34),14-(38),12-(48),13-(60),48-(1.98),62-(1.98),59-(1.01),63-(1.07),20-(8.41),7-(100.50),46-(13.66),--,Model Providers,mistral-large-3,675B
Ring-1T,128k,InclusionAI,Open,60-(23),46-(−48),48-(10%),40-(7%),34-(26%),63-(46%),58-(20%),46-(16%),69-(10%),73-(77%),67-(37%),59-(45%),72-(1%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,ring-1t,1000B
Qwen3.5 4B,262k,Alibaba,Open,60-(23),7-(−75),45-(9%),50-(11%),89-(88%),45-(28%),16-(11%),1-(3%),61-(8%),62-(71%),20-(18%),24-(33%),0-(0%),46-(62%),96-($0.06),96-($0.03),93-($0.15),91-(210),92-(159),94-(204),86-(221),84-(237),94-(0.56),94-(0.56),96-(0.28),96-(0.40),87-(0.87),90-(1.11),96-(2.94),--,Model Providers,qwen3-5-4b-non-reasoning,4.66B
Qwen3 30B A3B 2507,262k,Alibaba,Open,58-(22),28-(−57),45-(9%),31-(5%),38-(28%),77-(59%),34-(16%),35-(13%),69-(10%),62-(71%),55-(33%),68-(51%),0-(0%),--,52-($0.75),66-($0.20),43-($2.40),73-(146),79-(118),75-(136),76-(186),75-(213),35-(2.40),29-(16.10),26-(2.25),33-(2.28),43-(2.53),47-(3.37),35-(19.52),76-(13.70),Model Providers,qwen3-30b-a3b-2507-reasoning,30.5B
DeepSeek V3 0324,128k,DeepSeek,Open,58-(22),65-(−38),0-(0%),58-(15%),58-(47%),58-(41%),65-(22%),66-(23%),26-(5%),51-(66%),63-(36%),46-(41%),0-(0%),--,36-($1.25),22-($1.25),57-($1.45),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v3-0324,671B
INTELLECT-3,131k,Prime Intellect,Open,58-(22),39-(−51),53-(13%),49-(9%),36-(27%),50-(32%),54-(19%),35-(13%),76-(12%),71-(76%),75-(39%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,intellect-3,107B
GLM-4.7-Flash,200k,Z AI,Open,58-(22),19-(−62),59-(16%),26-(4%),92-(92%),29-(15%),19-(12%),46-(16%),26-(5%),25-(45%),35-(26%),61-(46%),0-(0%),--,84-($0.15),89-($0.07),79-($0.40),51-(98),39-(49),41-(67),90-(230),87-(254),42-(2.20),58-(2.20),61-(0.95),49-(1.58),22-(7.78),17-(30.50),71-(7.29),--,Model Providers,glm-4-7-flash-non-reasoning,31.2B
Devstral 2,256k,Mistral,Open,58-(22),51-(−46),62-(18%),65-(19%),31-(25%),47-(30%),62-(21%),42-(15%),5-(4%),42-(59%),55-(33%),37-(38%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),38-(79),38-(47),41-(68),39-(97),48-(129),78-(0.84),83-(0.84),65-(0.79),70-(0.82),84-(0.89),88-(1.21),72-(7.17),--,Model Providers,devstral-2,125B
GPT-5 (ChatGPT),128k,OpenAI,Proprietary,58-(22 *),--,--,54-(13%),0-(0%),85-(64%),--,--,49-(6%),58-(69%),71-(38%),59-(45%),--,--,18-($3.44),22-($1.25),15-($10.00),74-(155),72-(109),76-(138),70-(171),68-(194),77-(0.90),82-(0.90),71-(0.65),76-(0.74),77-(1.15),81-(1.64),90-(4.13),--,Model Providers,gpt-5-chatgpt,
Solar Open 100B,128k,Upstage,Open,58-(22),34-(−54),45-(9%),15-(2%),60-(48%),53-(36%),47-(18%),32-(12%),66-(9%),51-(66%),37-(27%),77-(58%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,solar-open-100b-reasoning,100B
Gemini 2.5 Flash-Lite (Sep),1M,Google,Proprietary,58-(22),36-(−53),0-(0%),54-(13%),44-(31%),77-(59%),47-(18%),35-(13%),56-(7%),62-(71%),45-(29%),71-(53%),0-(0%),58-(65%),81-($0.17),82-($0.10),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-flash-lite-preview-09-2025-reasoning,
Grok 3 Reasoning Beta,1M,xAI,Proprietary,58-(22 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,grok-3-reasoning,
Mistral Medium 3.1,128k,Mistral,Proprietary,56-(21),54-(−45),58-(15%),50-(11%),55-(41%),36-(20%),58-(20%),55-(19%),5-(4%),42-(59%),58-(34%),43-(40%),0-(0%),31-(54%),50-($0.80),49-($0.40),48-($2.00),56-(109),50-(63),56-(93),52-(120),50-(139),66-(1.27),72-(1.27),55-(1.17),60-(1.20),70-(1.43),71-(2.22),77-(5.87),--,Model Providers,mistral-medium-3-1,
MiniMax M1 40k,1M,MiniMax,Open,56-(21 *),--,--,15-(2%),45-(32%),68-(52%),--,--,61-(8%),56-(68%),71-(38%),46-(41%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,minimax-m1-40k,456B
gpt-oss-20B (low),131k,OpenAI,Open,56-(21),25-(−60),38-(3%),31-(5%),62-(50%),48-(31%),26-(14%),35-(13%),26-(5%),45-(61%),58-(34%),77-(58%),0-(0%),--,92-($0.09),90-($0.06),89-($0.20),95-(252),46-(57),83-(155),95-(318),96-(937),86-(0.72),41-(8.67),94-(0.33),87-(0.55),73-(1.25),36-(4.45),58-(10.65),98-(7.95),Model Providers,gpt-oss-20b-low,21B
Qwen3 VL 235B A22B,262k,Alibaba,Open,56-(21),39-(−51),42-(7%),40-(7%),50-(35%),50-(32%),58-(20%),26-(11%),49-(6%),62-(71%),63-(36%),52-(43%),0-(0%),65-(68%),37-($1.23),34-($0.70),38-($2.80),25-(57),41-(50),31-(55),22-(61),16-(63),29-(2.78),51-(2.78),22-(2.52),25-(2.62),35-(2.96),29-(7.18),52-(11.49),--,Model Providers,qwen3-vl-235b-a22b-instruct,235B
GPT-5 mini (minimal),400k,OpenAI,Proprietary,56-(21),34-(−54),0-(0%),56-(14%),45-(32%),53-(36%),47-(18%),32-(12%),26-(5%),58-(69%),67-(37%),61-(46%),0-(0%),37-(58%),55-($0.69),62-($0.25),48-($2.00),45-(91),50-(63),45-(74),43-(104),41-(116),71-(1.12),76-(1.12),64-(0.83),67-(0.92),75-(1.23),81-(1.64),74-(6.62),--,Model Providers,gpt-5-mini-minimal,
Gemini 2.5 Flash,1M,Google,Proprietary,56-(21),58-(−42),52-(12%),53-(12%),13-(15%),63-(46%),80-(27%),10-(7%),26-(5%),56-(68%),45-(29%),41-(39%),72-(1%),62-(66%),46-($0.85),53-($0.30),40-($2.50),92-(223),58-(72),94-(207),92-(259),88-(281),96-(0.51),96-(0.51),85-(0.47),92-(0.49),96-(0.56),97-(0.64),96-(2.75),--,Model Providers,gemini-2-5-flash,
o1-mini,128k,OpenAI,Proprietary,54-(20 *),--,--,--,--,--,--,--,26-(5%),44-(60%),53-(32%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,o1-mini,
Qwen3 Next 80B A3B,262k,Alibaba,Open,54-(20),26-(−59),42-(7%),45-(8%),26-(22%),66-(51%),47-(18%),10-(7%),56-(7%),67-(74%),50-(31%),43-(40%),0-(0%),--,45-($0.88),45-($0.50),48-($2.00),77-(163),87-(138),79-(148),76-(186),76-(215),42-(2.19),58-(2.19),30-(2.08),38-(2.10),48-(2.40),52-(3.05),81-(5.26),--,Model Providers,qwen3-next-80b-a3b-instruct,80B
