模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析
GPT-4.1,1M,OpenAI,Proprietary,67-(26),65-(−36),55-(14%),56-(14%),59-(47%),80-(61%),71-(24%),57-(20%),26-(5%),54-(67%),71-(38%),52-(43%),0-(0%),44-(61%),17-($3.50),14-($2.00),23-($8.00),57-(109),62-(78),59-(95),57-(132),58-(168),76-(0.93),81-(0.93),68-(0.73),71-(0.81),82-(1.09),78-(1.88),79-(5.54),--,Model Providers
Qwen3 Max (Preview),262k,Alibaba,Proprietary,67-(26),60-(−41),59-(16%),67-(20%),47-(33%),56-(40%),71-(24%),40-(14%),66-(9%),71-(76%),67-(37%),64-(48%),72-(1%),--,28-($2.40),27-($1.20),26-($6.00),22-(51),20-(32),16-(40),22-(59),25-(72),21-(4.16),46-(4.16),15-(3.95),18-(4.01),26-(4.31),38-(4.66),46-(13.92),--,Model Providers
GPT-5 nano (medium),400k,OpenAI,Proprietary,67-(26),77-(−25),40-(5%),61-(17%),42-(30%),56-(40%),34-(16%),91-(51%),62-(8%),54-(67%),58-(34%),83-(66%),0-(0%),37-(58%),88-($0.14),92-($0.05),79-($0.40),74-(150),72-(102),70-(121),75-(179),74-(205),4-(40.39),11-(40.39),4-(17.89),4-(28.78),5-(56.55),8-(94.19),12-(43.73),--,Model Providers
o3-mini,200k,OpenAI,Proprietary,67-(26 *),--,--,40-(7%),41-(29%),--,--,--,66-(9%),69-(75%),79-(40%),--,--,--,30-($1.93),29-($1.10),32-($4.40),74-(153),74-(106),73-(124),71-(171),67-(186),16-(9.09),41-(9.09),14-(4.22),16-(5.76),19-(10.64),8-(67.29),51-(12.35),--,Model Providers
o1-pro,200k,OpenAI,Proprietary,67-(26 *),--,--,--,--,--,--,--,--,--,--,--,--,--,0-($262.50),0-($150.00),0-($600.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.5 Flash (Sep),1M,Google,Proprietary,67-(26),64-(−38),62-(18%),56-(14%),38-(28%),74-(57%),80-(27%),32-(12%),62-(8%),73-(77%),71-(38%),57-(44%),0-(0%),72-(70%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
o3-mini (high),200k,OpenAI,Proprietary,65-(25),60-(−41),53-(13%),37-(6%),44-(31%),56-(39%),62-(21%),61-(21%),76-(12%),73-(77%),79-(40%),84-(67%),0-(0%),--,30-($1.93),29-($1.10),32-($4.40),76-(157),78-(110),81-(145),69-(166),61-(174),6-(26.58),17-(26.58),5-(12.36),6-(16.51),7-(43.30),5-(129.39),21-(29.78),--,Model Providers
Grok 3,1M,xAI,Proprietary,65-(25),70-(−32),45-(9%),50-(11%),61-(49%),71-(55%),82-(28%),42-(15%),26-(5%),58-(69%),67-(37%),63-(47%),0-(0%),--,6-($6.00),6-($3.00),5-($15.00),34-(68),45-(50),39-(61),36-(87),35-(98),64-(1.35),71-(1.35),90-(0.42),56-(1.32),70-(1.41),56-(2.82),67-(8.73),--,Model Providers
Seed-OSS-36B-Instruct,512k,ByteDance Seed,Open,65-(25),39-(−51),55-(14%),40-(7%),61-(49%),75-(58%),47-(18%),50-(17%),66-(9%),65-(73%),67-(37%),50-(42%),0-(0%),--,72-($0.30),66-($0.21),73-($0.57),9-(37),18-(31),11-(35),5-(38),4-(40),25-(3.10),5-(56.68),20-(2.79),21-(2.96),28-(4.07),29-(7.08),4-(70.07),4-(53.58),Model Providers
Qwen3 235B 2507,256k,Alibaba,Open,65-(25),58-(−42),57-(15%),59-(15%),47-(33%),48-(31%),42-(17%),75-(29%),73-(11%),69-(75%),63-(36%),61-(46%),0-(0%),--,37-($1.23),34-($0.70),38-($2.80),22-(50),32-(39),25-(45),21-(58),23-(71),32-(2.58),54-(2.58),25-(2.30),31-(2.35),38-(2.73),50-(3.21),50-(12.65),--,Model Providers
Qwen3 Coder 480B,262k,Alibaba,Open,65-(25),79-(−22),34-(1%),65-(19%),57-(44%),58-(42%),30-(15%),93-(57%),5-(4%),47-(62%),63-(36%),47-(41%),0-(0%),--,23-($3.00),21-($1.50),24-($7.50),28-(60),41-(44),26-(46),30-(72),31-(91),27-(2.84),50-(2.84),29-(2.15),23-(2.67),32-(3.02),49-(3.37),58-(11.13),--,Model Providers
Qwen3 VL 32B,256k,Alibaba,Open,65-(25),42-(−50),43-(8%),45-(8%),58-(46%),71-(55%),42-(17%),57-(20%),70-(10%),65-(73%),41-(28%),79-(59%),0-(0%),53-(63%),26-($2.63),34-($0.70),21-($8.40),48-(90),63-(82),57-(86),39-(91),32-(94),30-(2.71),21-(24.91),23-(2.44),27-(2.48),36-(2.84),52-(3.03),20-(30.47),51-(22.21),Model Providers
Sonar Reasoning Pro,127k,Perplexity,Proprietary,65-(25 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Nova 2.0 Lite (low),1M,Amazon,Proprietary,65-(25),39-(−51),34-(1%),26-(4%),74-(72%),68-(52%),34-(16%),57-(20%),5-(4%),60-(70%),55-(33%),79-(61%),0-(0%),37-(58%),46-($0.85),53-($0.30),40-($2.50),86-(181),81-(114),85-(156),83-(205),87-(258),16-(8.26),26-(19.34),13-(4.73),13-(7.07),18-(10.66),22-(16.12),29-(22.11),89-(11.08),Model Providers
gpt-oss-20B (high),131k,OpenAI,Open,63-(24),16-(−64),43-(8%),50-(11%),67-(60%),48-(31%),34-(16%),7-(6%),70-(10%),58-(69%),58-(34%),82-(65%),72-(1%),--,92-($0.09),90-($0.06),89-($0.20),95-(260),56-(66),87-(166),95-(319),97-(968),90-(0.67),42-(8.36),96-(0.31),96-(0.42),74-(1.23),21-(18.03),61-(10.28),99-(7.69),Model Providers
gpt-oss-120B (low),131k,OpenAI,Open,63-(24),42-(−50),60-(17%),31-(5%),57-(45%),60-(44%),34-(16%),63-(22%),26-(5%),54-(67%),63-(36%),77-(58%),0-(0%),--,75-($0.26),76-($0.15),70-($0.60),93-(238),45-(50),68-(118),97-(480),96-(766),81-(0.81),40-(9.21),96-(0.31),91-(0.51),80-(1.12),72-(2.14),57-(11.31),95-(8.40),Model Providers
MiniMax M1 80k,1M,MiniMax,Open,63-(24),48-(−47),69-(25%),24-(3%),49-(34%),70-(54%),62-(21%),35-(13%),62-(8%),60-(70%),67-(37%),50-(42%),0-(0%),--,43-($0.96),44-($0.55),46-($2.20),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5.4 nano,400k,OpenAI,Proprietary,63-(24),63-(−39),66-(22%),70-(24%),50-(35%),42-(25%),26-(14%),83-(39%),5-(4%),37-(56%),61-(35%),24-(33%),0-(0%),13-(44%),63-($0.46),66-($0.20),59-($1.25),91-(205),90-(143),86-(165),86-(212),77-(218),91-(0.63),92-(0.63),89-(0.43),95-(0.47),93-(0.71),79-(1.87),96-(3.07),--,Model Providers
Gemini 2.5 Flash,1M,Google,Proprietary,63-(24 *),--,--,--,--,--,--,--,76-(12%),60-(70%),63-(36%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
NVIDIA Nemotron 3 Nano,1M,NVIDIA,Open,63-(24),36-(−52),39-(4%),56-(14%),55-(41%),51-(34%),42-(17%),50-(17%),70-(10%),71-(76%),47-(30%),89-(71%),72-(1%),--,90-($0.10),90-($0.06),88-($0.24),67-(136),54-(59),59-(96),80-(190),73-(203),56-(1.63),28-(16.37),59-(0.99),63-(1.04),22-(6.02),17-(28.79),33-(20.05),68-(14.74),Model Providers
LongCat Flash Lite,256k,LongCat,Open,63-(24),11-(−70),60-(17%),50-(11%),79-(80%),43-(26%),21-(13%),3-(4%),49-(6%),49-(64%),41-(28%),52-(43%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),58-(115),56-(70),58-(91),58-(133),59-(170),19-(5.66),45-(5.66),16-(3.68),18-(4.27),21-(7.28),23-(12.32),63-(10.02),--,Model Providers
GPT-5 (minimal),400k,OpenAI,Proprietary,63-(24),69-(−34),0-(0%),64-(18%),70-(67%),42-(25%),82-(28%),40-(14%),26-(5%),54-(67%),75-(39%),61-(46%),0-(0%),46-(62%),18-($3.44),22-($1.25),15-($10.00),38-(77),10-(26),36-(59),50-(112),49-(132),61-(1.45),69-(1.45),58-(1.00),59-(1.19),59-(1.99),43-(3.71),70-(7.93),--,Model Providers
o1-preview,128k,OpenAI,Proprietary,63-(24 *),--,--,--,--,--,--,--,--,--,--,--,--,--,3-($28.88),1-($16.50),3-($66.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Grok 4.1 Fast,2M,xAI,Proprietary,63-(24),39-(−51),57-(15%),56-(14%),69-(64%),39-(22%),42-(17%),51-(18%),26-(5%),49-(64%),47-(30%),35-(37%),0-(0%),19-(48%),73-($0.28),66-($0.20),75-($0.50),62-(127),56-(70),61-(101),64-(151),65-(182),96-(0.52),96-(0.52),87-(0.45),93-(0.49),95-(0.60),94-(0.90),87-(4.45),--,Model Providers
GLM-4.6V,128k,Z AI,Open,60-(23),76-(−26),41-(6%),56-(14%),45-(32%),56-(40%),34-(16%),90-(50%),66-(9%),64-(72%),47-(30%),17-(30%),0-(0%),23-(49%),64-($0.45),53-($0.30),65-($0.90),8-(36),3-(17),2-(22),49-(109),45-(122),44-(2.14),4-(57.55),79-(0.56),82-(0.64),43-(2.56),36-(5.00),3-(71.41),3-(55.41),Model Providers
K-EXAONE,256k,LG AI Research,Open,60-(23),22-(−61),55-(14%),40-(7%),67-(59%),63-(47%),18-(12%),46-(16%),26-(5%),60-(70%),37-(27%),44-(40%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5.4 mini,400k,OpenAI,Proprietary,60-(23),50-(−46),71-(26%),64-(18%),28-(23%),47-(30%),75-(25%),5-(5%),49-(6%),45-(61%),79-(40%),41-(39%),0-(0%),44-(61%),32-($1.69),33-($0.75),31-($4.50),85-(180),85-(122),85-(156),81-(194),74-(210),89-(0.70),91-(0.70),83-(0.49),86-(0.57),91-(0.80),87-(1.28),94-(3.48),--,Model Providers
Nova 2.0 Omni (low),1M,Amazon,Proprietary,60-(23),42-(−50),0-(0%),26-(4%),71-(68%),66-(51%),47-(18%),46-(16%),5-(4%),60-(70%),58-(34%),81-(62%),0-(0%),41-(60%),46-($0.85),53-($0.30),40-($2.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GLM-4.5-Air,128k,Z AI,Open,60-(23),18-(−63),39-(4%),67-(21%),59-(47%),60-(44%),34-(16%),13-(8%),56-(7%),65-(73%),51-(31%),38-(38%),0-(0%),--,66-($0.42),66-($0.20),62-($1.10),54-(98),24-(36),42-(65),50-(113),79-(227),70-(1.17),24-(21.56),94-(0.34),94-(0.48),39-(2.70),28-(7.23),25-(26.66),55-(20.39),Model Providers
Grok 4 Fast,2M,xAI,Proprietary,60-(23),42-(−50),55-(14%),53-(12%),69-(64%),36-(20%),34-(16%),63-(22%),26-(5%),45-(61%),55-(33%),38-(38%),0-(0%),19-(48%),73-($0.28),66-($0.20),75-($0.50),83-(175),83-(117),82-(147),88-(217),86-(248),96-(0.52),96-(0.52),85-(0.47),93-(0.49),97-(0.57),93-(0.94),94-(3.38),--,Model Providers
Mi:dm K 2.5 Pro,128k,Korea Telecom,Proprietary,60-(23),28-(−57),43-(8%),15-(2%),87-(87%),24-(9%),42-(17%),26-(11%),62-(8%),60-(70%),55-(33%),66-(49%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Nova 2.0 Pro Preview,256k,Amazon,Proprietary,60-(23),45-(−48),0-(0%),61-(17%),74-(72%),45-(28%),34-(16%),66-(23%),5-(4%),49-(64%),41-(28%),70-(52%),0-(0%),--,18-($3.44),22-($1.25),15-($10.00),69-(138),66-(90),65-(112),66-(155),71-(199),84-(0.80),87-(0.80),66-(0.75),73-(0.78),89-(0.84),93-(0.95),88-(4.42),--,Model Providers
GPT-4.1 mini,1M,OpenAI,Proprietary,60-(23),42-(−50),41-(6%),45-(8%),63-(53%),58-(42%),47-(18%),51-(18%),26-(5%),51-(66%),79-(40%),38-(38%),0-(0%),39-(59%),55-($0.70),49-($0.40),54-($1.60),52-(93),43-(48),49-(72),48-(108),47-(126),84-(0.80),87-(0.80),75-(0.62),78-(0.70),82-(1.08),76-(2.01),76-(6.19),--,Model Providers
Mistral Large 3,256k,Mistral,Open,60-(23),63-(−39),62-(18%),60-(16%),32-(25%),52-(35%),71-(24%),46-(16%),5-(4%),57-(68%),63-(36%),33-(36%),0-(0%),33-(56%),52-($0.75),45-($0.50),55-($1.50),14-(43),30-(38),16-(40),14-(51),14-(61),22-(3.81),46-(3.81),59-(0.99),47-(1.72),8-(32.12),5-(114.60),44-(15.44),--,Model Providers
Ring-1T,128k,InclusionAI,Open,60-(23),45-(−48),48-(10%),40-(7%),35-(26%),62-(46%),57-(20%),46-(16%),70-(10%),73-(77%),67-(37%),59-(45%),72-(1%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3.5 4B,262k,Alibaba,Open,60-(23),7-(−75),45-(9%),50-(11%),89-(88%),45-(28%),16-(11%),1-(3%),62-(8%),63-(71%),20-(18%),24-(33%),0-(0%),46-(62%),96-($0.06),96-($0.03),93-($0.15),92-(213),95-(180),94-(201),90-(228),86-(248),97-(0.51),97-(0.51),98-(0.25),98-(0.33),88-(0.87),92-(1.02),96-(2.85),--,Model Providers
Qwen3 30B A3B 2507,262k,Alibaba,Open,58-(22),28-(−57),45-(9%),31-(5%),38-(28%),77-(59%),34-(16%),35-(13%),70-(10%),63-(71%),55-(33%),68-(51%),0-(0%),--,52-($0.75),66-($0.20),43-($2.40),76-(156),83-(117),77-(134),77-(186),75-(214),34-(2.47),30-(15.30),25-(2.25),32-(2.27),41-(2.66),49-(3.28),37-(18.51),79-(12.83),Model Providers
DeepSeek V3 0324,128k,DeepSeek,Open,58-(22),64-(−38),0-(0%),59-(15%),59-(47%),58-(41%),65-(22%),66-(23%),26-(5%),51-(66%),63-(36%),47-(41%),0-(0%),--,36-($1.25),22-($1.25),57-($1.45),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
INTELLECT-3,131k,Prime Intellect,Open,58-(22),39-(−51),53-(13%),49-(9%),36-(27%),50-(32%),54-(19%),35-(13%),76-(12%),71-(76%),75-(39%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GLM-4.7-Flash,200k,Z AI,Open,58-(22),20-(−62),59-(16%),26-(4%),92-(92%),30-(15%),18-(12%),46-(16%),26-(5%),25-(45%),35-(26%),61-(46%),0-(0%),--,84-($0.15),89-($0.07),79-($0.40),44-(86),45-(50),41-(63),88-(218),86-(249),59-(1.54),68-(1.54),61-(0.87),66-(1.02),40-(2.69),16-(29.59),72-(7.38),--,Model Providers
Devstral 2,256k,Mistral,Open,58-(22),50-(−46),62-(18%),65-(19%),32-(25%),47-(30%),62-(21%),42-(15%),5-(4%),42-(59%),55-(33%),38-(38%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),38-(77),38-(42),42-(64),34-(85),44-(121),78-(0.88),82-(0.88),64-(0.79),70-(0.83),85-(0.98),79-(1.85),72-(7.37),--,Model Providers
GPT-5 (ChatGPT),128k,OpenAI,Proprietary,58-(22 *),--,--,54-(13%),0-(0%),85-(64%),--,--,49-(6%),58-(69%),71-(38%),59-(45%),--,--,18-($3.44),22-($1.25),15-($10.00),71-(143),72-(102),70-(122),69-(166),73-(204),78-(0.88),82-(0.88),72-(0.64),72-(0.80),76-(1.20),83-(1.65),88-(4.39),--,Model Providers
Solar Open 100B,128k,Upstage,Open,58-(22),34-(−54),45-(9%),15-(2%),61-(48%),53-(36%),47-(18%),32-(12%),66-(9%),51-(66%),37-(27%),77-(58%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.5 Flash-Lite (Sep),1M,Google,Proprietary,58-(22),35-(−53),0-(0%),54-(13%),44-(31%),77-(59%),47-(18%),35-(13%),56-(7%),63-(71%),45-(29%),71-(53%),0-(0%),58-(65%),81-($0.17),82-($0.10),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Grok 3 Reasoning Beta,1M,xAI,Proprietary,58-(22 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Mistral Medium 3.1,128k,Mistral,Proprietary,57-(21),53-(−45),57-(15%),50-(11%),55-(41%),36-(20%),57-(20%),55-(19%),5-(4%),42-(59%),58-(34%),44-(40%),0-(0%),30-(54%),50-($0.80),49-($0.40),48-($2.00),48-(90),20-(32),38-(60),46-(104),50-(138),68-(1.23),74-(1.23),55-(1.16),59-(1.18),72-(1.33),76-(2.04),74-(6.78),--,Model Providers
MiniMax M1 40k,1M,MiniMax,Open,57-(21 *),--,--,15-(2%),45-(32%),68-(52%),--,--,62-(8%),57-(68%),71-(38%),47-(41%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
gpt-oss-20B (low),131k,OpenAI,Open,57-(21),24-(−60),38-(3%),31-(5%),62-(50%),48-(31%),26-(14%),35-(13%),26-(5%),45-(61%),58-(34%),77-(58%),0-(0%),--,92-($0.09),90-($0.06),89-($0.20),94-(241),61-(77),90-(173),95-(314),97-(939),88-(0.72),41-(9.01),95-(0.32),88-(0.53),76-(1.21),27-(8.36),58-(11.09),96-(8.30),Model Providers
Qwen3 VL 235B A22B,262k,Alibaba,Open,57-(21),39-(−51),42-(7%),40-(7%),50-(35%),50-(32%),57-(20%),26-(11%),49-(6%),63-(71%),63-(36%),52-(43%),0-(0%),64-(68%),37-($1.23),34-($0.70),38-($2.80),27-(57),34-(40),29-(50),23-(60),16-(62),29-(2.81),51-(2.81),22-(2.53),24-(2.63),32-(3.04),40-(4.41),55-(11.62),--,Model Providers
GPT-5 mini (minimal),400k,OpenAI,Proprietary,57-(21),34-(−54),0-(0%),56-(14%),45-(32%),53-(36%),47-(18%),32-(12%),26-(5%),58-(69%),67-(37%),61-(46%),0-(0%),37-(58%),55-($0.69),62-($0.25),48-($2.00),47-(88),54-(64),53-(81),43-(101),40-(114),67-(1.25),73-(1.25),65-(0.78),63-(1.08),64-(1.65),69-(2.28),74-(6.90),--,Model Providers
Gemini 2.5 Flash,1M,Google,Proprietary,57-(21),58-(−42),52-(12%),53-(12%),13-(15%),62-(46%),80-(27%),10-(7%),26-(5%),57-(68%),45-(29%),41-(39%),72-(1%),62-(66%),46-($0.85),53-($0.30),40-($2.50),92-(223),67-(92),93-(196),92-(255),89-(291),95-(0.54),95-(0.54),84-(0.48),92-(0.50),95-(0.61),97-(0.77),97-(2.78),--,Model Providers
o1-mini,128k,OpenAI,Proprietary,55-(20 *),--,--,--,--,--,--,--,26-(5%),44-(60%),53-(32%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 Next 80B A3B,262k,Alibaba,Open,55-(20),25-(−59),42-(7%),45-(8%),26-(22%),66-(51%),47-(18%),10-(7%),56-(7%),67-(74%),51-(31%),44-(40%),0-(0%),--,45-($0.88),45-($0.50),48-($2.00),82-(170),88-(141),83-(150),76-(182),75-(214),45-(2.12),59-(2.12),29-(2.07),39-(2.09),52-(2.30),58-(2.75),81-(5.06),--,Model Providers
Qwen3 Coder 30B A3B,262k,Alibaba,Open,55-(20),39-(−51),50-(11%),59-(15%),50-(35%),46-(29%),34-(16%),61-(21%),5-(4%),33-(52%),41-(28%),24-(33%),0-(0%),--,44-($0.90),48-($0.45),45-($2.25),2-(28),13-(27),5-(28),1-(29),1-(35),31-(2.65),52-(2.65),22-(2.50),26-(2.58),37-(2.80),52-(3.08),32-(20.56),--,Model Providers
GPT-4.5 (Preview),128k,OpenAI,Proprietary,55-(20 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 235B,32.8k,Alibaba,Open,55-(20),53-(−45),53-(13%),37-(6%),31-(24%),0-(0%),47-(18%),66-(23%),76-(12%),60-(70%),79-(40%),41-(39%),0-(0%),--,26-($2.63),34-($0.70),21-($8.40),26-(54),30-(38),24-(44),24-(61),20-(69),27-(2.84),11-(39.87),45-(1.50),25-(2.61),34-(2.97),44-(3.69),10-(49.12),26-(37.03),Model Providers
QwQ-32B,131k,Alibaba,Open,55-(20 *),--,--,--,--,42-(25%),--,--,62-(8%),42-(59%),63-(36%),41-(39%),--,--,54-($0.74),38-($0.66),63-($1.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 VL 30B A3B,256k,Alibaba,Open,55-(20),28-(−57),45-(9%),31-(5%),21-(20%),58-(41%),42-(17%),26-(11%),66-(9%),64-(72%),45-(29%),59-(45%),0-(0%),46-(62%),52-($0.75),66-($0.20),43-($2.40),58-(110),71-(100),62-(106),51-(115),41-(118),44-(2.14),25-(20.36),29-(2.07),38-(2.10),54-(2.21),65-(2.42),27-(24.92),60-(18.22),Model Providers
Gemini 2.0 Flash Thinking exp. (Jan),1M,Google,Proprietary,55-(20 *),--,--,--,--,--,--,--,56-(7%),60-(70%),55-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Devstral Small 2,256k,Mistral,Open,51-(19),28-(−57),60-(17%),61-(17%),28-(23%),41-(24%),30-(15%),42-(15%),0-(3%),35-(53%),45-(29%),18-(31%),0-(0%),15-(45%),99-($0.00),99-($0.00),99-($0.00),36-(76),15-(29),47-(70),34-(83),36-(99),79-(0.85),84-(0.85),63-(0.80),71-(0.82),86-(0.94),90-(1.09),70-(7.43),--,Model Providers
Gemini 2.5 Flash-Lite (Sep),1M,Google,Proprietary,51-(19),56-(−43),0-(0%),45-(8%),42-(30%),64-(48%),26-(14%),80-(34%),26-(5%),51-(65%),41-(28%),50-(42%),0-(0%),53-(63%),81-($0.17),82-($0.10),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Motif-2-12.7B,128k,Motif Technologies,Proprietary,51-(19),22-(−61),0-(0%),26-(4%),59-(47%),28-(13%),30-(15%),21-(10%),62-(8%),60-(70%),41-(28%),76-(57%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Ling-1T,128k,InclusionAI,Open,51-(19),32-(−55),0-(0%),50-(11%),47-(33%),52-(35%),57-(20%),7-(6%),56-(7%),64-(72%),61-(35%),31-(35%),72-(1%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Nova Premier,1M,Amazon,Proprietary,51-(19),65-(−36),34-(1%),40-(7%),55-(38%),47-(30%),54-(19%),77-(32%),26-(5%),39-(57%),41-(28%),33-(36%),0-(0%),--,12-($5.00),12-($2.50),13-($12.50),1-(24),5-(19),2-(21),2-(33),1-(35),27-(2.89),50-(2.89),21-(2.72),22-(2.75),26-(4.36),28-(7.48),28-(23.32),--,Model Providers
DeepSeek R1 (Jan),128k,DeepSeek,Open,51-(19),71-(−31),0-(0%),37-(6%),7-(11%),68-(52%),87-(31%),21-(10%),66-(9%),63-(71%),63-(36%),41-(39%),72-(1%),--,29-($2.36),21-($1.35),33-($4.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Solar Pro 2,64k,Upstage,Proprietary,51-(19 *),--,--,--,--,--,--,--,49-(6%),41-(58%),17-(16%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Magistral Medium 1,40k,Mistral,Proprietary,51-(19),76-(−26),45-(9%),49-(9%),28-(23%),0-(0%),62-(21%),86-(41%),70-(10%),57-(68%),47-(30%),9-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemma 4 E4B,128k,Google,Open,51-(19),80-(−20),0-(0%),45-(8%),23-(21%),48-(31%),11-(9%),97-(69%),5-(4%),41-(58%),31-(24%),57-(44%),72-(1%),25-(51%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Mistral Medium 3,128k,Mistral,Proprietary,51-(19),71-(−31),40-(5%),26-(4%),31-(24%),45-(28%),47-(18%),83-(39%),5-(4%),41-(58%),55-(33%),41-(39%),0-(0%),28-(53%),50-($0.80),49-($0.40),48-($2.00),29-(61),30-(38),26-(46),32-(79),34-(97),69-(1.21),75-(1.21),56-(1.15),59-(1.18),70-(1.41),39-(4.48),65-(9.45),--,Model Providers
Llama Nemotron Super 49B v1.5,128k,NVIDIA,Open,51-(19),50-(−46),0-(0%),31-(5%),38-(28%),51-(34%),42-(17%),68-(24%),56-(7%),69-(75%),61-(35%),35-(37%),0-(0%),--,81-($0.17),82-($0.10),79-($0.40),31-(62),41-(44),36-(59),27-(66),18-(66),62-(1.42),14-(33.44),88-(0.44),62-(1.12),68-(1.50),67-(2.36),13-(41.44),31-(32.02),Model Providers
Devstral Medium,256k,Mistral,Proprietary,51-(19),70-(−32),48-(10%),49-(9%),21-(20%),46-(29%),54-(19%),82-(37%),5-(4%),29-(49%),45-(29%),17-(30%),0-(0%),--,50-($0.80),49-($0.40),48-($2.00),66-(133),74-(104),69-(119),67-(158),60-(171),68-(1.23),74-(1.23),56-(1.15),59-(1.18),73-(1.29),85-(1.43),83-(4.97),--,Model Providers
Claude 3.5 Haiku,200k,Anthropic,Proprietary,51-(19),78-(−23),50-(11%),15-(2%),32-(25%),40-(23%),21-(13%),93-(58%),5-(4%),20-(41%),37-(27%),52-(43%),0-(0%),17-(46%),33-($1.60),32-($0.80),33-($4.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-4o (Aug),128k,OpenAI,Proprietary,51-(19),79-(−22),0-(0%),45-(8%),41-(29%),52-(35%),71-(24%),86-(41%),0-(3%),33-(52%),55-(33%),33-(36%),0-(0%),33-(56%),15-($4.38),12-($2.50),15-($10.00),55-(99),40-(43),42-(65),57-(132),55-(162),81-(0.81),85-(0.81),82-(0.50),78-(0.70),77-(1.19),71-(2.18),77-(5.85),--,Model Providers
Mistral Small 4,256k,Mistral,Open,51-(19),45-(−48),62-(18%),50-(11%),18-(18%),37-(21%),34-(16%),66-(23%),5-(4%),39-(57%),41-(28%),24-(33%),0-(0%),18-(47%),75-($0.26),76-($0.15),70-($0.60),60-(118),71-(100),63-(109),58-(133),62-(175),87-(0.73),90-(0.73),77-(0.60),82-(0.64),83-(1.07),76-(2.04),82-(4.98),--,Model Providers
